date,time,item_id,quantity,day
2025-03-04,09:00,inv_001,0.4,Tue
2025-03-04,12:00,inv_001,0.25,Tue
2025-03-04,15:00,inv_001,0.1,Tue
2025-03-04,18:00,inv_001,0.05,Tue
2025-03-04,07:00,inv_002,1.5,Tue
2025-03-04,09:00,inv_002,2.0,Tue
2025-03-04,12:00,inv_002,1.0,Tue
2025-03-04,15:00,inv_002,0.5,Tue
2025-03-04,18:00,inv_002,0.2,Tue
2025-03-04,07:00,inv_004,5,Tue
2025-03-04,09:00,inv_004,6,Tue
2025-03-04,12:00,inv_004,3,Tue
2025-03-04,15:00,inv_004,1,Tue
2025-03-04,18:00,inv_004,1,Tue
2025-03-05,07:00,inv_001,0.2,Wed
2025-03-05,09:00,inv_001,0.4,Wed
2025-03-05,12:00,inv_001,0.2,Wed
2025-03-05,15:00,inv_001,0.1,Wed
2025-03-05,18:00,inv_001,0.05,Wed
2025-03-05,07:00,inv_002,1.3,Wed
2025-03-05,09:00,inv_002,1.8,Wed
2025-03-05,12:00,inv_002,1.0,Wed
2025-03-05,15:00,inv_002,0.4,Wed
2025-03-05,18:00,inv_002,0.3,Wed
2025-03-05,07:00,inv_003,0.5,Wed
2025-03-05,09:00,inv_003,0.6,Wed
2025-03-05,12:00,inv_003,0.4,Wed
2025-03-05,15:00,inv_003,0.1,Wed
2025-03-05,18:00,inv_003,0.1,Wed
2025-03-05,07:00,inv_004,4,Wed
2025-03-05,09:00,inv_004,6,Wed
2025-03-05,12:00,inv_004,3,Wed
2025-03-05,15:00,inv_004,1,Wed
2025-03-05,18:00,inv_004,1,Wed
2025-03-06,07:00,inv_001,0.3,Thu
2025-03-06,09:00,inv_001,0.45,Thu
2025-03-06,12:00,inv_001,0.35,Thu
2025-03-06,15:00,inv_001,0.15,Thu
2025-03-06,18:00,inv_001,0.1,Thu
2025-03-06,07:00,inv_002,1.4,Thu
2025-03-06,09:00,inv_002,2.2,Thu
2025-03-06,12:00,inv_002,1.2,Thu
2025-03-06,15:00,inv_002,0.4,Thu
2025-03-06,18:00,inv_002,0.3,Thu
2025-03-06,07:00,inv_004,5,Thu
2025-03-06,09:00,inv_004,7,Thu
2025-03-06,12:00,inv_004,4,Thu
2025-03-06,15:00,inv_004,2,Thu
2025-03-06,18:00,inv_004,2,Thu
