date,time,item_id,quantity,day
2025-01-02,09:00,inv_008,0.39,Thu
2025-01-02,12:00,inv_001,1.03,Thu
2025-01-02,12:00,inv_002,3.69,Thu
2025-01-02,12:00,inv_003,1.67,Thu
2025-01-02,12:00,inv_004,7.0,Thu
2025-01-02,12:00,inv_005,0.45,Thu
2025-01-02,12:00,inv_006,14.0,Thu
2025-01-02,12:00,inv_007,0.19,Thu
2025-01-02,12:00,inv_008,0.28,Thu
2025-01-02,15:00,inv_001,0.96,Thu
2025-01-02,15:00,inv_002,4.36,Thu
2025-01-02,15:00,inv_003,0.96,Thu
2025-01-02,15:00,inv_004,4.0,Thu
2025-01-02,15:00,inv_005,0.04,Thu
2025-01-02,15:00,inv_006,8.0,Thu
2025-01-02,15:00,inv_007,0.24,Thu
2025-01-02,15:00,inv_008,0.65,Thu
2025-01-02,18:00,inv_001,0.29,Thu
2025-01-02,18:00,inv_002,2.56,Thu
2025-01-02,18:00,inv_004,2.0,Thu
2025-01-02,18:00,inv_005,0.01,Thu
2025-01-02,18:00,inv_006,4.0,Thu
2025-01-02,18:00,inv_007,0.11,Thu
2025-01-03,07:00,inv_001,1.46,Fri
2025-01-03,07:00,inv_002,6.36,Fri
2025-01-03,07:00,inv_003,2.74,Fri
2025-01-03,07:00,inv_004,9.0,Fri
2025-01-03,07:00,inv_005,0.42,Fri
2025-01-03,07:00,inv_006,18.0,Fri
2025-01-03,07:00,inv_007,0.59,Fri
2025-01-03,07:00,inv_008,0.23,Fri
2025-01-03,09:00,inv_001,1.89,Fri
2025-01-03,09:00,inv_002,8.51,Fri
2025-01-03,09:00,inv_003,3.05,Fri
2025-01-03,09:00,inv_004,17.0,Fri
2025-01-03,09:00,inv_006,34.0,Fri
2025-01-03,09:00,inv_007,0.66,Fri
2025-01-03,09:00,inv_008,0.15,Fri
2025-01-03,12:00,inv_001,1.26,Fri
2025-01-03,12:00,inv_002,4.26,Fri
2025-01-03,12:00,inv_003,1.5,Fri
2025-01-03,12:00,inv_004,5.0,Fri
2025-01-03,12:00,inv_005,0.36,Fri
2025-01-03,12:00,inv_006,14.0,Fri
2025-01-03,12:00,inv_007,0.27,Fri
2025-01-03,12:00,inv_008,0.32,Fri
2025-01-03,15:00,inv_001,0.77,Fri
2025-01-03,15:00,inv_002,3.4,Fri
2025-01-03,15:00,inv_003,1.94,Fri
2025-01-03,15:00,inv_004,2.0,Fri
2025-01-03,15:00,inv_005,0.03,Fri
2025-01-03,15:00,inv_006,10.0,Fri
2025-01-03,15:00,inv_007,0.01,Fri
2025-01-03,15:00,inv_008,0.5,Fri
2025-01-03,18:00,inv_001,0.31,Fri
2025-01-03,18:00,inv_002,3.46,Fri
2025-01-03,18:00,inv_003,0.4,Fri
2025-01-03,18:00,inv_004,1.0,Fri
2025-01-03,18:00,inv_006,1.0,Fri
2025-01-03,18:00,inv_007,0.21,Fri
2025-01-03,18:00,inv_008,0.18,Fri
2025-01-04,07:00,inv_001,1.13,Sat
2025-01-04,07:00,inv_002,2.99,Sat
2025-01-04,07:00,inv_003,2.0,Sat
2025-01-04,07:00,inv_004,4.0,Sat
2025-01-04,07:00,inv_005,0.38,Sat
2025-01-04,07:00,inv_006,20.0,Sat
2025-01-04,07:00,inv_007,0.23,Sat
2025-01-04,07:00,inv_008,0.07,Sat
2025-01-04,09:00,inv_001,2.62,Sat
2025-01-04,09:00,inv_002,9.9,Sat
2025-01-04,09:00,inv_003,3.12,Sat
2025-01-04,09:00,inv_004,20.0,Sat
2025-01-04,09:00,inv_006,47.0,Sat
2025-01-04,09:00,inv_007,0.82,Sat
2025-01-04,09:00,inv_008,0.54,Sat
2025-01-04,12:00,inv_001,1.72,Sat
2025-01-04,12:00,inv_002,5.92,Sat
2025-01-04,12:00,inv_003,2.75,Sat
2025-01-04,12:00,inv_004,5.0,Sat
2025-01-04,12:00,inv_005,0.8,Sat
2025-01-04,12:00,inv_006,27.0,Sat
2025-01-04,12:00,inv_007,0.31,Sat
2025-01-04,12:00,inv_008,0.64,Sat
2025-01-04,15:00,inv_001,1.3,Sat
2025-01-04,15:00,inv_002,5.46,Sat
2025-01-04,15:00,inv_003,0.94,Sat
2025-01-04,15:00,inv_005,0.05,Sat
2025-01-04,15:00,inv_006,16.0,Sat
2025-01-04,15:00,inv_007,0.34,Sat
2025-01-04,15:00,inv_008,0.81,Sat
2025-01-04,18:00,inv_001,0.25,Sat
2025-01-04,18:00,inv_002,1.53,Sat
2025-01-04,18:00,inv_003,0.8,Sat
2025-01-04,18:00,inv_005,0.19,Sat
2025-01-04,18:00,inv_006,8.0,Sat
2025-01-04,18:00,inv_007,0.01,Sat
2025-01-04,18:00,inv_008,0.2,Sat
2025-01-05,07:00,inv_001,0.78,Sun
2025-01-05,07:00,inv_002,4.69,Sun
2025-01-05,07:00,inv_003,1.88,Sun
2025-01-05,07:00,inv_004,5.0,Sun
2025-01-05,07:00,inv_005,0.42,Sun
2025-01-05,07:00,inv_006,14.0,Sun
2025-01-05,07:00,inv_007,0.41,Sun
2025-01-05,07:00,inv_008,0.32,Sun
2025-01-05,09:00,inv_001,2.55,Sun
2025-01-05,09:00,inv_002,9.65,Sun
2025-01-05,09:00,inv_003,3.46,Sun
2025-01-05,09:00,inv_004,18.0,Sun
2025-01-05,09:00,inv_006,47.0,Sun
2025-01-05,09:00,inv_007,0.94,Sun
2025-01-05,09:00,inv_008,0.47,Sun
2025-01-05,12:00,inv_001,1.87,Sun
2025-01-05,12:00,inv_002,7.69,Sun
2025-01-05,12:00,inv_003,2.21,Sun
2025-01-05,12:00,inv_004,13.0,Sun
2025-01-05,12:00,inv_005,0.84,Sun
2025-01-05,12:00,inv_006,21.0,Sun
2025-01-05,12:00,inv_007,0.36,Sun
2025-01-05,12:00,inv_008,0.67,Sun
2025-01-05,15:00,inv_001,1.2,Sun
2025-01-05,15:00,inv_002,5.39,Sun
2025-01-05,15:00,inv_003,1.8,Sun
2025-01-05,15:00,inv_004,3.0,Sun
2025-01-05,15:00,inv_006,11.0,Sun
2025-01-05,15:00,inv_007,0.27,Sun
2025-01-05,15:00,inv_008,0.87,Sun
2025-01-05,18:00,inv_001,0.43,Sun
2025-01-05,18:00,inv_002,0.05,Sun
2025-01-05,18:00,inv_003,0.74,Sun
2025-01-05,18:00,inv_004,1.0,Sun
2025-01-05,18:00,inv_006,7.0,Sun
2025-01-05,18:00,inv_007,0.14,Sun
2025-01-05,18:00,inv_008,0.02,Sun
2025-01-06,07:00,inv_001,1.57,Mon
2025-01-06,07:00,inv_002,6.56,Mon
2025-01-06,07:00,inv_003,2.54,Mon
2025-01-06,07:00,inv_004,12.0,Mon
2025-01-06,07:00,inv_005,0.36,Mon
2025-01-06,07:00,inv_006,17.0,Mon
2025-01-06,07:00,inv_007,0.55,Mon
2025-01-06,07:00,inv_008,0.25,Mon
2025-01-06,09:00,inv_001,2.1,Mon
2025-01-06,09:00,inv_002,11.85,Mon
2025-01-06,09:00,inv_003,3.29,Mon
2025-01-06,09:00,inv_004,17.0,Mon
2025-01-06,09:00,inv_005,0.1,Mon
2025-01-06,09:00,inv_006,37.0,Mon
2025-01-06,09:00,inv_007,0.67,Mon
2025-01-06,09:00,inv_008,0.38,Mon
2025-01-06,12:00,inv_001,1.05,Mon
2025-01-06,12:00,inv_002,3.76,Mon
2025-01-06,12:00,inv_003,1.26,Mon
2025-01-06,12:00,inv_004,5.0,Mon
2025-01-06,12:00,inv_005,0.73,Mon
2025-01-06,12:00,inv_006,9.0,Mon
2025-01-06,12:00,inv_007,0.37,Mon
2025-01-06,12:00,inv_008,0.24,Mon
2025-01-06,15:00,inv_001,0.71,Mon
2025-01-06,15:00,inv_002,4.09,Mon
2025-01-06,15:00,inv_003,1.03,Mon
2025-01-06,15:00,inv_006,12.0,Mon
2025-01-06,15:00,inv_007,0.13,Mon
2025-01-06,15:00,inv_008,0.52,Mon
2025-01-06,18:00,inv_001,0.31,Mon
2025-01-06,18:00,inv_002,0.35,Mon
2025-01-06,18:00,inv_003,1.57,Mon
2025-01-06,18:00,inv_004,1.0,Mon
2025-01-06,18:00,inv_006,6.0,Mon
2025-01-06,18:00,inv_007,0.03,Mon
2025-01-06,18:00,inv_008,0.19,Mon
2025-01-07,07:00,inv_001,1.34,Tue
2025-01-07,07:00,inv_002,5.89,Tue
2025-01-07,07:00,inv_003,2.25,Tue
2025-01-07,07:00,inv_004,12.0,Tue
2025-01-07,07:00,inv_005,0.38,Tue
2025-01-07,07:00,inv_006,19.0,Tue
2025-01-07,07:00,inv_007,0.45,Tue
2025-01-07,07:00,inv_008,0.13,Tue
2025-01-07,09:00,inv_001,2.35,Tue
2025-01-07,09:00,inv_002,8.4,Tue
2025-01-07,09:00,inv_003,2.37,Tue
2025-01-07,09:00,inv_004,17.0,Tue
2025-01-07,09:00,inv_005,0.21,Tue
2025-01-07,09:00,inv_006,38.0,Tue
2025-01-07,09:00,inv_007,0.55,Tue
2025-01-07,09:00,inv_008,0.25,Tue
2025-01-07,12:00,inv_001,1.45,Tue
2025-01-07,12:00,inv_002,3.29,Tue
2025-01-07,12:00,inv_003,1.72,Tue
2025-01-07,12:00,inv_004,7.0,Tue
2025-01-07,12:00,inv_005,0.41,Tue
2025-01-07,12:00,inv_006,15.0,Tue
2025-01-07,12:00,inv_008,0.3,Tue
2025-01-07,15:00,inv_001,0.75,Tue
2025-01-07,15:00,inv_002,1.75,Tue
2025-01-07,15:00,inv_003,1.82,Tue
2025-01-07,15:00,inv_006,10.0,Tue
2025-01-07,15:00,inv_007,0.34,Tue
2025-01-07,15:00,inv_008,0.36,Tue
2025-01-07,18:00,inv_001,0.53,Tue
2025-01-07,18:00,inv_002,1.01,Tue
2025-01-07,18:00,inv_003,0.01,Tue
2025-01-07,18:00,inv_004,1.0,Tue
2025-01-07,18:00,inv_005,0.02,Tue
2025-01-07,18:00,inv_006,3.0,Tue
2025-01-07,18:00,inv_007,0.11,Tue
2025-01-07,18:00,inv_008,0.06,Tue
2025-01-08,07:00,inv_001,1.52,Wed
2025-01-08,07:00,inv_002,6.66,Wed
2025-01-08,07:00,inv_003,2.79,Wed
2025-01-08,07:00,inv_004,8.0,Wed
2025-01-08,07:00,inv_005,0.71,Wed
2025-01-08,07:00,inv_006,14.0,Wed
2025-01-08,07:00,inv_007,0.48,Wed
2025-01-08,07:00,inv_008,0.26,Wed
2025-01-08,09:00,inv_001,2.06,Wed
2025-01-08,09:00,inv_002,7.38,Wed
2025-01-08,09:00,inv_003,2.9,Wed
2025-01-08,09:00,inv_004,14.0,Wed
2025-01-08,09:00,inv_006,38.0,Wed
2025-01-08,09:00,inv_007,0.74,Wed
2025-01-08,09:00,inv_008,0.23,Wed
2025-01-08,12:00,inv_001,1.38,Wed
2025-01-08,12:00,inv_002,4.31,Wed
2025-01-08,12:00,inv_003,1.91,Wed
2025-01-08,12:00,inv_004,6.0,Wed
2025-01-08,12:00,inv_005,0.42,Wed
2025-01-08,12:00,inv_006,13.0,Wed
2025-01-08,12:00,inv_007,0.37,Wed
2025-01-08,12:00,inv_008,0.46,Wed
2025-01-08,15:00,inv_001,0.8,Wed
2025-01-08,15:00,inv_002,3.12,Wed
2025-01-08,15:00,inv_003,1.64,Wed
2025-01-08,15:00,inv_004,1.0,Wed
2025-01-08,15:00,inv_005,0.05,Wed
2025-01-08,15:00,inv_006,9.0,Wed
2025-01-08,15:00,inv_007,0.18,Wed
2025-01-08,15:00,inv_008,0.61,Wed
2025-01-08,18:00,inv_001,0.47,Wed
2025-01-08,18:00,inv_002,1.81,Wed
2025-01-08,18:00,inv_003,1.15,Wed
2025-01-08,18:00,inv_005,0.07,Wed
2025-01-08,18:00,inv_006,4.0,Wed
2025-01-08,18:00,inv_007,0.13,Wed
2025-01-08,18:00,inv_008,0.09,Wed
2025-01-09,07:00,inv_001,1.52,Thu
2025-01-09,07:00,inv_002,6.6,Thu
2025-01-09,07:00,inv_003,1.59,Thu
2025-01-09,07:00,inv_004,14.0,Thu
2025-01-09,07:00,inv_005,0.4,Thu
2025-01-09,07:00,inv_006,16.0,Thu
2025-01-09,07:00,inv_007,0.62,Thu
2025-01-09,07:00,inv_008,0.28,Thu
2025-01-09,09:00,inv_001,2.12,Thu
2025-01-09,09:00,inv_002,8.63,Thu
2025-01-09,09:00,inv_003,2.99,Thu
2025-01-09,09:00,inv_004,13.0,Thu
2025-01-09,09:00,inv_005,0.01,Thu
2025-01-09,09:00,inv_006,33.0,Thu
2025-01-09,09:00,inv_007,0.8,Thu
2025-01-09,09:00,inv_008,0.29,Thu
2025-01-09,12:00,inv_001,1.03,Thu
2025-01-09,12:00,inv_002,3.68,Thu
2025-01-09,12:00,inv_003,1.71,Thu
2025-01-09,12:00,inv_004,4.0,Thu
2025-01-09,12:00,inv_005,0.42,Thu
2025-01-09,12:00,inv_006,16.0,Thu
2025-01-09,12:00,inv_007,0.32,Thu
2025-01-09,12:00,inv_008,0.35,Thu
2025-01-09,15:00,inv_001,0.71,Thu
2025-01-09,15:00,inv_002,3.23,Thu
2025-01-09,15:00,inv_003,0.28,Thu
2025-01-09,15:00,inv_006,9.0,Thu
2025-01-09,15:00,inv_007,0.23,Thu
2025-01-09,15:00,inv_008,0.65,Thu
2025-01-09,18:00,inv_001,0.47,Thu
2025-01-09,18:00,inv_002,0.84,Thu
2025-01-09,18:00,inv_003,0.49,Thu
2025-01-09,18:00,inv_006,4.0,Thu
2025-01-09,18:00,inv_007,0.13,Thu
2025-01-09,18:00,inv_008,0.02,Thu
2025-01-10,07:00,inv_001,1.6,Fri
2025-01-10,07:00,inv_002,7.53,Fri
2025-01-10,07:00,inv_003,1.95,Fri
2025-01-10,07:00,inv_004,11.0,Fri
2025-01-10,07:00,inv_005,0.57,Fri
2025-01-10,07:00,inv_006,19.0,Fri
2025-01-10,07:00,inv_007,0.52,Fri
2025-01-10,07:00,inv_008,0.2,Fri
2025-01-10,09:00,inv_001,2.02,Fri
2025-01-10,09:00,inv_002,7.23,Fri
2025-01-10,09:00,inv_003,3.01,Fri
2025-01-10,09:00,inv_004,16.0,Fri
2025-01-10,09:00,inv_005,0.15,Fri
2025-01-10,09:00,inv_006,38.0,Fri
2025-01-10,09:00,inv_007,0.92,Fri
2025-01-10,09:00,inv_008,0.22,Fri
2025-01-10,12:00,inv_001,1.37,Fri
2025-01-10,12:00,inv_002,4.18,Fri
2025-01-10,12:00,inv_003,2.59,Fri
2025-01-10,12:00,inv_004,3.0,Fri
2025-01-10,12:00,inv_005,0.42,Fri
2025-01-10,12:00,inv_006,13.0,Fri
2025-01-10,12:00,inv_007,0.09,Fri
2025-01-10,12:00,inv_008,0.35,Fri
2025-01-10,15:00,inv_001,0.65,Fri
2025-01-10,15:00,inv_002,3.15,Fri
2025-01-10,15:00,inv_003,1.17,Fri
2025-01-10,15:00,inv_004,6.0,Fri
2025-01-10,15:00,inv_005,0.1,Fri
2025-01-10,15:00,inv_006,8.0,Fri
2025-01-10,15:00,inv_007,0.11,Fri
2025-01-10,15:00,inv_008,0.55,Fri
2025-01-10,18:00,inv_001,0.04,Fri
2025-01-10,18:00,inv_002,2.83,Fri
2025-01-10,18:00,inv_003,1.09,Fri
2025-01-10,18:00,inv_006,9.0,Fri
2025-01-10,18:00,inv_007,0.09,Fri
2025-01-10,18:00,inv_008,0.22,Fri
2025-01-11,07:00,inv_001,0.66,Sat
2025-01-11,07:00,inv_002,3.3,Sat
2025-01-11,07:00,inv_003,1.3,Sat
2025-01-11,07:00,inv_004,7.0,Sat
2025-01-11,07:00,inv_005,0.28,Sat
2025-01-11,07:00,inv_006,15.0,Sat
2025-01-11,07:00,inv_007,0.22,Sat
2025-01-11,07:00,inv_008,0.12,Sat
2025-01-11,09:00,inv_001,2.62,Sat
2025-01-11,09:00,inv_002,10.91,Sat
2025-01-11,09:00,inv_003,4.26,Sat
2025-01-11,09:00,inv_004,17.0,Sat
2025-01-11,09:00,inv_006,49.0,Sat
2025-01-11,09:00,inv_007,0.94,Sat
2025-01-11,09:00,inv_008,0.32,Sat
2025-01-11,12:00,inv_001,2.18,Sat
2025-01-11,12:00,inv_002,6.36,Sat
2025-01-11,12:00,inv_003,2.93,Sat
2025-01-11,12:00,inv_004,8.0,Sat
2025-01-11,12:00,inv_005,0.99,Sat
2025-01-11,12:00,inv_006,29.0,Sat
2025-01-11,12:00,inv_007,0.44,Sat
2025-01-11,12:00,inv_008,0.72,Sat
2025-01-11,15:00,inv_001,1.38,Sat
2025-01-11,15:00,inv_002,6.05,Sat
2025-01-11,15:00,inv_003,1.08,Sat
2025-01-11,15:00,inv_004,4.0,Sat
2025-01-11,15:00,inv_005,0.11,Sat
2025-01-11,15:00,inv_006,10.0,Sat
2025-01-11,15:00,inv_007,0.19,Sat
2025-01-11,15:00,inv_008,0.58,Sat
2025-01-11,18:00,inv_001,0.34,Sat
2025-01-11,18:00,inv_002,2.02,Sat
2025-01-11,18:00,inv_003,1.4,Sat
2025-01-11,18:00,inv_005,0.16,Sat
2025-01-11,18:00,inv_006,2.0,Sat
2025-01-11,18:00,inv_008,0.12,Sat
2025-01-12,07:00,inv_001,1.05,Sun
2025-01-12,07:00,inv_002,3.87,Sun
2025-01-12,07:00,inv_003,0.27,Sun
2025-01-12,07:00,inv_004,6.0,Sun
2025-01-12,07:00,inv_005,0.19,Sun
2025-01-12,07:00,inv_006,15.0,Sun
2025-01-12,07:00,inv_007,0.36,Sun
2025-01-12,07:00,inv_008,0.04,Sun
2025-01-12,09:00,inv_001,2.5,Sun
2025-01-12,09:00,inv_002,9.34,Sun
2025-01-12,09:00,inv_003,3.87,Sun
2025-01-12,09:00,inv_004,21.0,Sun
2025-01-12,09:00,inv_006,47.0,Sun
2025-01-12,09:00,inv_007,0.86,Sun
2025-01-12,09:00,inv_008,0.31,Sun
2025-01-12,12:00,inv_001,1.85,Sun
2025-01-12,12:00,inv_002,5.2,Sun
2025-01-12,12:00,inv_003,2.06,Sun
2025-01-12,12:00,inv_004,5.0,Sun
2025-01-12,12:00,inv_005,0.98,Sun
2025-01-12,12:00,inv_006,24.0,Sun
2025-01-12,12:00,inv_007,0.4,Sun
2025-01-12,12:00,inv_008,0.65,Sun
2025-01-12,15:00,inv_001,1.23,Sun
2025-01-12,15:00,inv_002,4.46,Sun
2025-01-12,15:00,inv_003,1.87,Sun
2025-01-12,15:00,inv_004,5.0,Sun
2025-01-12,15:00,inv_006,14.0,Sun
2025-01-12,15:00,inv_007,0.28,Sun
2025-01-12,15:00,inv_008,0.55,Sun
2025-01-12,18:00,inv_001,0.09,Sun
2025-01-12,18:00,inv_002,2.67,Sun
2025-01-12,18:00,inv_003,1.47,Sun
2025-01-12,18:00,inv_005,0.06,Sun
2025-01-12,18:00,inv_006,7.0,Sun
2025-01-12,18:00,inv_007,0.44,Sun
2025-01-12,18:00,inv_008,0.24,Sun
2025-01-13,07:00,inv_001,1.47,Mon
2025-01-13,07:00,inv_002,5.04,Mon
2025-01-13,07:00,inv_003,1.2,Mon
2025-01-13,07:00,inv_004,10.0,Mon
2025-01-13,07:00,inv_005,0.42,Mon
2025-01-13,07:00,inv_006,16.0,Mon
2025-01-13,07:00,inv_007,0.44,Mon
2025-01-13,07:00,inv_008,0.09,Mon
2025-01-13,09:00,inv_001,2.34,Mon
2025-01-13,09:00,inv_002,8.88,Mon
2025-01-13,09:00,inv_003,3.0,Mon
2025-01-13,09:00,inv_004,18.0,Mon
2025-01-13,09:00,inv_005,0.01,Mon
2025-01-13,09:00,inv_006,32.0,Mon
2025-01-13,09:00,inv_007,0.85,Mon
2025-01-13,09:00,inv_008,0.35,Mon
2025-01-13,12:00,inv_001,0.99,Mon
2025-01-13,12:00,inv_002,3.81,Mon
2025-01-13,12:00,inv_003,1.06,Mon
2025-01-13,12:00,inv_004,2.0,Mon
2025-01-13,12:00,inv_005,0.59,Mon
2025-01-13,12:00,inv_006,21.0,Mon
2025-01-13,12:00,inv_007,0.16,Mon
2025-01-13,12:00,inv_008,0.46,Mon
2025-01-13,15:00,inv_001,0.67,Mon
2025-01-13,15:00,inv_002,2.51,Mon
2025-01-13,15:00,inv_003,0.7,Mon
2025-01-13,15:00,inv_006,8.0,Mon
2025-01-13,15:00,inv_007,0.23,Mon
2025-01-13,15:00,inv_008,0.49,Mon
2025-01-13,18:00,inv_001,0.25,Mon
2025-01-13,18:00,inv_002,0.09,Mon
2025-01-13,18:00,inv_003,0.21,Mon
2025-01-13,18:00,inv_004,2.0,Mon
2025-01-13,18:00,inv_005,0.05,Mon
2025-01-13,18:00,inv_006,2.0,Mon
2025-01-13,18:00,inv_007,0.11,Mon
2025-01-13,18:00,inv_008,0.18,Mon
2025-01-14,07:00,inv_001,1.17,Tue
2025-01-14,07:00,inv_002,6.54,Tue
2025-01-14,07:00,inv_003,1.67,Tue
2025-01-14,07:00,inv_004,11.0,Tue
2025-01-14,07:00,inv_005,0.42,Tue
2025-01-14,07:00,inv_006,15.0,Tue
2025-01-14,07:00,inv_007,0.34,Tue
2025-01-14,07:00,inv_008,0.2,Tue
2025-01-14,09:00,inv_001,2.05,Tue
2025-01-14,09:00,inv_002,7.1,Tue
2025-01-14,09:00,inv_003,3.32,Tue
2025-01-14,09:00,inv_004,12.0,Tue
2025-01-14,09:00,inv_006,31.0,Tue
2025-01-14,09:00,inv_007,0.63,Tue
2025-01-14,09:00,inv_008,0.3,Tue
2025-01-14,12:00,inv_001,1.03,Tue
2025-01-14,12:00,inv_002,3.62,Tue
2025-01-14,12:00,inv_003,2.0,Tue
2025-01-14,12:00,inv_004,4.0,Tue
2025-01-14,12:00,inv_005,0.58,Tue
2025-01-14,12:00,inv_006,12.0,Tue
2025-01-14,12:00,inv_007,0.35,Tue
2025-01-14,12:00,inv_008,0.54,Tue
2025-01-14,15:00,inv_001,0.31,Tue
2025-01-14,15:00,inv_002,2.2,Tue
2025-01-14,15:00,inv_003,1.29,Tue
2025-01-14,15:00,inv_004,2.0,Tue
2025-01-14,15:00,inv_005,0.04,Tue
2025-01-14,15:00,inv_006,8.0,Tue
2025-01-14,15:00,inv_007,0.21,Tue
2025-01-14,15:00,inv_008,0.48,Tue
2025-01-14,18:00,inv_001,0.53,Tue
2025-01-14,18:00,inv_002,1.25,Tue
2025-01-14,18:00,inv_003,0.67,Tue
2025-01-14,18:00,inv_006,4.0,Tue
2025-01-14,18:00,inv_007,0.14,Tue
2025-01-14,18:00,inv_008,0.06,Tue
2025-01-15,07:00,inv_001,1.56,Wed
2025-01-15,07:00,inv_002,8.08,Wed
2025-01-15,07:00,inv_003,2.44,Wed
2025-01-15,07:00,inv_004,9.0,Wed
2025-01-15,07:00,inv_005,0.62,Wed
2025-01-15,07:00,inv_006,19.0,Wed
2025-01-15,07:00,inv_007,0.3,Wed
2025-01-15,07:00,inv_008,0.1,Wed
2025-01-15,09:00,inv_001,1.63,Wed
2025-01-15,09:00,inv_002,7.65,Wed
2025-01-15,09:00,inv_003,3.01,Wed
2025-01-15,09:00,inv_004,18.0,Wed
2025-01-15,09:00,inv_005,0.03,Wed
2025-01-15,09:00,inv_006,34.0,Wed
2025-01-15,09:00,inv_007,0.78,Wed
2025-01-15,09:00,inv_008,0.08,Wed
2025-01-15,12:00,inv_001,1.25,Wed
2025-01-15,12:00,inv_002,4.77,Wed
2025-01-15,12:00,inv_003,0.76,Wed
2025-01-15,12:00,inv_004,7.0,Wed
2025-01-15,12:00,inv_005,0.53,Wed
2025-01-15,12:00,inv_006,14.0,Wed
2025-01-15,12:00,inv_007,0.36,Wed
2025-01-15,12:00,inv_008,0.63,Wed
2025-01-15,15:00,inv_001,0.84,Wed
2025-01-15,15:00,inv_002,3.25,Wed
2025-01-15,15:00,inv_003,0.77,Wed
2025-01-15,15:00,inv_005,0.08,Wed
2025-01-15,15:00,inv_006,7.0,Wed
2025-01-15,15:00,inv_007,0.21,Wed
2025-01-15,15:00,inv_008,0.45,Wed
2025-01-15,18:00,inv_001,0.4,Wed
2025-01-15,18:00,inv_002,1.33,Wed
2025-01-15,18:00,inv_003,1.02,Wed
2025-01-15,18:00,inv_006,2.0,Wed
2025-01-15,18:00,inv_007,0.06,Wed
2025-01-15,18:00,inv_008,0.14,Wed
2025-01-16,07:00,inv_001,1.65,Thu
2025-01-16,07:00,inv_002,5.08,Thu
2025-01-16,07:00,inv_003,2.43,Thu
2025-01-16,07:00,inv_004,13.0,Thu
2025-01-16,07:00,inv_005,0.54,Thu
2025-01-16,07:00,inv_006,26.0,Thu
2025-01-16,07:00,inv_007,0.42,Thu
2025-01-16,07:00,inv_008,0.08,Thu
2025-01-16,09:00,inv_001,1.64,Thu
2025-01-16,09:00,inv_002,9.5,Thu
2025-01-16,09:00,inv_003,3.33,Thu
2025-01-16,09:00,inv_004,15.0,Thu
2025-01-16,09:00,inv_005,0.03,Thu
2025-01-16,09:00,inv_006,32.0,Thu
2025-01-16,09:00,inv_007,0.94,Thu
2025-01-16,09:00,inv_008,0.31,Thu
2025-01-16,12:00,inv_001,1.22,Thu
2025-01-16,12:00,inv_002,4.73,Thu
2025-01-16,12:00,inv_003,1.74,Thu
2025-01-16,12:00,inv_004,5.0,Thu
2025-01-16,12:00,inv_005,0.42,Thu
2025-01-16,12:00,inv_006,16.0,Thu
2025-01-16,12:00,inv_007,0.49,Thu
2025-01-16,12:00,inv_008,0.53,Thu
2025-01-16,15:00,inv_001,1.12,Thu
2025-01-16,15:00,inv_002,2.49,Thu
